Episode,Timestep,Human Feedback,Environment Reward,Total Reward
1,4727,0,-0.1,-472.800000000039
1,4728,0,-0.1,-472.90000000003903
1,4729,0,-0.1,-473.00000000003905
1,4730,0,-0.1,-473.1000000000391
1,4731,0,-0.1,-473.2000000000391
1,4732,0,-0.1,-473.3000000000391
1,4733,0,-0.1,-473.40000000003914
1,4734,0,-0.1,-473.50000000003917
1,4735,0,-0.1,-473.6000000000392
1,4736,0,-0.1,-473.7000000000392
1,4737,0,-0.1,-473.80000000003923
1,4738,0,-0.1,-473.90000000003926
1,4739,0,-0.1,-474.0000000000393
1,4740,0,-0.1,-474.1000000000393
1,4741,0,-0.1,-474.2000000000393
1,4742,0,-0.1,-474.30000000003935
1,4743,0,-0.1,-474.40000000003937
1,4744,0,-0.1,-474.5000000000394
1,4745,0,-0.1,-474.6000000000394
1,4746,0,-0.1,-474.70000000003944
1,4747,0,-0.1,-474.80000000003946
1,4748,0,-0.1,-474.9000000000395
1,4749,0,-0.1,-475.0000000000395
1,4750,0,-0.1,-475.10000000003953
1,4751,0,-0.1,-475.20000000003955
1,4752,0,-0.1,-475.3000000000396
1,4753,0,-0.1,-475.4000000000396
1,4754,0,-0.1,-475.5000000000396
1,4755,0,-0.1,-475.60000000003964
1,4756,0,-0.1,-475.70000000003967
1,4757,0,-0.1,-475.8000000000397
1,4758,0,-0.1,-475.9000000000397
1,4759,0,-0.1,-476.00000000003973
1,4760,0,-0.1,-476.10000000003976
1,4761,0,-0.1,-476.2000000000398
1,4762,0,-0.1,-476.3000000000398
1,4763,0,-0.1,-476.4000000000398
1,4764,0,-0.1,-476.50000000003985
1,4765,0,-0.1,-476.60000000003987
1,4766,0,-0.1,-476.7000000000399
1,4767,0,-0.1,-476.8000000000399
1,4768,0,-0.1,-476.90000000003994
1,4769,0,-0.1,-477.00000000003996
1,4770,0,-0.1,-477.10000000004
1,4771,0,-0.1,-477.20000000004
1,4772,0,-0.1,-477.30000000004003
1,4773,0,-0.1,-477.40000000004005
1,4774,0,-0.1,-477.5000000000401
1,4775,0,-0.1,-477.6000000000401
1,4776,0,-0.1,-477.7000000000401
1,4777,0,-0.1,-477.80000000004014
1,4778,0,-0.1,-477.90000000004017
1,4779,0,-0.1,-478.0000000000402
1,4780,0,-0.1,-478.1000000000402
1,4781,0,-0.1,-478.20000000004023
1,4782,0,-0.1,-478.30000000004026
1,4783,0,-0.1,-478.4000000000403
1,4784,0,-0.1,-478.5000000000403
1,4785,0,-0.1,-478.6000000000403
1,4786,0,-0.1,-478.70000000004035
1,4787,0,-0.1,-478.80000000004037
1,4788,0,-0.1,-478.9000000000404
1,4789,0,-0.1,-479.0000000000404
1,4790,0,-0.1,-479.10000000004044
1,4791,0,-0.1,-479.20000000004046
1,4792,0,-0.1,-479.3000000000405
1,4793,0,-0.1,-479.4000000000405
1,4794,0,-0.1,-479.50000000004053
1,4795,0,-0.1,-479.60000000004055
1,4796,0,-0.1,-479.7000000000406
1,4797,0,-0.1,-479.8000000000406
1,4798,0,-0.1,-479.9000000000406
1,4799,0,-0.1,-480.00000000004064
1,4800,0,-0.1,-480.10000000004067
1,4801,0,-0.1,-480.2000000000407
1,4802,0,-0.1,-480.3000000000407
1,4803,0,-0.1,-480.40000000004073
1,4804,0,-0.1,-480.50000000004076
1,4805,0,-0.1,-480.6000000000408
1,4806,0,-0.1,-480.7000000000408
1,4807,0,-0.1,-480.8000000000408
1,4808,0,-0.1,-480.90000000004085
1,4809,0,-0.1,-481.00000000004087
1,4810,0,-0.1,-481.1000000000409
1,4811,0,-0.1,-481.2000000000409
1,4812,0,-0.1,-481.30000000004094
1,4813,0,-0.1,-481.40000000004096
1,4814,0,-0.1,-481.500000000041
1,4815,0,-0.1,-481.600000000041
1,4816,0,-0.1,-481.70000000004103
1,4817,0,-0.1,-481.80000000004105
1,4818,0,-0.1,-481.9000000000411
1,4819,0,-0.1,-482.0000000000411
1,4820,0,-0.1,-482.1000000000411
1,4821,0,-0.1,-482.20000000004114
1,4822,0,-0.1,-482.30000000004117
1,4823,0,-0.1,-482.4000000000412
1,4824,0,-0.1,-482.5000000000412
1,4825,0,-0.1,-482.60000000004123
1,4826,0,-0.1,-482.70000000004126
1,4827,0,-0.1,-482.8000000000413
1,4828,0,-0.1,-482.9000000000413
1,4829,0,-0.1,-483.0000000000413
1,4830,0,-0.1,-483.10000000004135
1,4831,0,-0.1,-483.20000000004137
1,4832,0,-0.1,-483.3000000000414
1,4833,0,-0.1,-483.4000000000414
1,4834,0,-0.1,-483.50000000004144
1,4835,0,-0.1,-483.60000000004146
1,4836,0,-0.1,-483.7000000000415
1,4837,0,-0.1,-483.8000000000415
1,4838,0,-0.1,-483.90000000004153
1,4839,0,-0.1,-484.00000000004155
1,4840,0,-0.1,-484.1000000000416
1,4841,0,-0.1,-484.2000000000416
1,4842,0,-0.1,-484.3000000000416
1,4843,0,-0.1,-484.40000000004164
1,4844,0,-0.1,-484.50000000004167
1,4845,0,-0.1,-484.6000000000417
1,4846,0,-0.1,-484.7000000000417
1,4847,0,-0.1,-484.80000000004173
1,4848,0,-0.1,-484.90000000004176
1,4849,0,-0.1,-485.0000000000418
1,4850,0,-0.1,-485.1000000000418
1,4851,0,-0.1,-485.2000000000418
1,4852,0,-0.1,-485.30000000004185
1,4853,0,-0.1,-485.40000000004187
1,4854,0,-0.1,-485.5000000000419
1,4855,0,-0.1,-485.6000000000419
1,4856,0,-0.1,-485.70000000004194
1,4857,0,-0.1,-485.80000000004196
1,4858,0,-0.1,-485.900000000042
1,4859,0,-0.1,-486.000000000042
1,4860,0,-0.1,-486.10000000004203
1,4861,0,-0.1,-486.20000000004205
1,4862,0,-0.1,-486.3000000000421
1,4863,0,-0.1,-486.4000000000421
1,4864,0,-0.1,-486.5000000000421
1,4865,0,-0.1,-486.60000000004214
1,4866,0,-0.1,-486.70000000004217
1,4867,0,-0.1,-486.8000000000422
1,4868,0,-0.1,-486.9000000000422
1,4869,0,-0.1,-487.00000000004223
1,4870,0,-0.1,-487.10000000004226
1,4871,0,-0.1,-487.2000000000423
1,4872,0,-0.1,-487.3000000000423
1,4873,0,-0.1,-487.4000000000423
1,4874,0,-0.1,-487.50000000004235
1,4875,0,-0.1,-487.60000000004237
1,4876,0,-0.1,-487.7000000000424
1,4877,0,-0.1,-487.8000000000424
1,4878,0,-0.1,-487.90000000004244
1,4879,0,-0.1,-488.00000000004246
1,4880,0,-0.1,-488.1000000000425
1,4881,0,-0.1,-488.2000000000425
1,4882,0,-0.1,-488.30000000004253
1,4883,0,-0.1,-488.40000000004255
1,4884,0,-0.1,-488.5000000000426
1,4885,0,-0.1,-488.6000000000426
1,4886,0,-0.1,-488.7000000000426
1,4887,0,-0.1,-488.80000000004264
1,4888,0,-0.1,-488.90000000004267
1,4889,0,-0.1,-489.0000000000427
1,4890,0,-0.1,-489.1000000000427
1,4891,0,-0.1,-489.20000000004273
1,4892,0,-0.1,-489.30000000004276
1,4893,0,-0.1,-489.4000000000428
1,4894,0,-0.1,-489.5000000000428
1,4895,0,-0.1,-489.6000000000428
1,4896,0,-0.1,-489.70000000004285
1,4897,0,-0.1,-489.80000000004287
1,4898,0,-0.1,-489.9000000000429
1,4899,0,-0.1,-490.0000000000429
1,4900,0,-0.1,-490.10000000004294
1,4901,0,-0.1,-490.20000000004296
1,4902,0,-0.1,-490.300000000043
1,4903,0,-0.1,-490.400000000043
1,4904,0,-0.1,-490.50000000004303
1,4905,0,-0.1,-490.60000000004305
1,4906,0,-0.1,-490.7000000000431
1,4907,0,-0.1,-490.8000000000431
1,4908,0,-0.1,-490.9000000000431
1,4909,0,-0.1,-491.00000000004314
1,4910,0,-0.1,-491.10000000004317
1,4911,0,-0.1,-491.2000000000432
1,4912,0,-0.1,-491.3000000000432
1,4913,0,-0.1,-491.40000000004324
1,4914,0,-0.1,-491.50000000004326
1,4915,0,-0.1,-491.6000000000433
1,4916,0,-0.1,-491.7000000000433
1,4917,0,-0.1,-491.8000000000433
1,4918,0,-0.1,-491.90000000004335
1,4919,0,-0.1,-492.00000000004337
1,4920,0,-0.1,-492.1000000000434
1,4921,0,-0.1,-492.2000000000434
1,4922,0,-0.1,-492.30000000004344
1,4923,0,-0.1,-492.40000000004346
1,4924,0,-0.1,-492.5000000000435
1,4925,0,-0.1,-492.6000000000435
1,4926,0,-0.1,-492.70000000004353
1,4927,0,-0.1,-492.80000000004355
1,4928,0,-0.1,-492.9000000000436
1,4929,0,-0.1,-493.0000000000436
1,4930,0,-0.1,-493.1000000000436
1,4931,0,-0.1,-493.20000000004364
1,4932,0,-0.1,-493.30000000004367
1,4933,0,-0.1,-493.4000000000437
1,4934,0,-0.1,-493.5000000000437
1,4935,0,-0.1,-493.60000000004374
1,4936,0,-0.1,-493.70000000004376
1,4937,0,-0.1,-493.8000000000438
1,4938,0,-0.1,-493.9000000000438
1,4939,0,-0.1,-494.0000000000438
1,4940,0,-0.1,-494.10000000004385
1,4941,0,-0.1,-494.2000000000439
1,4942,0,-0.1,-494.3000000000439
1,4943,0,-0.1,-494.4000000000439
1,4944,0,-0.1,-494.50000000004394
1,4945,0,-0.1,-494.60000000004396
1,4946,0,-0.1,-494.700000000044
1,4947,0,-0.1,-494.800000000044
1,4948,0,-0.1,-494.90000000004403
1,4949,0,-0.1,-495.00000000004405
1,4950,0,-0.1,-495.1000000000441
1,4951,0,-0.1,-495.2000000000441
1,4952,0,-0.1,-495.3000000000441
1,4953,0,-0.1,-495.40000000004414
1,4954,0,-0.1,-495.50000000004417
1,4955,0,-0.1,-495.6000000000442
1,4956,0,-0.1,-495.7000000000442
1,4957,0,-0.1,-495.80000000004424
1,4958,0,-0.1,-495.90000000004426
1,4959,0,-0.1,-496.0000000000443
1,4960,0,-0.1,-496.1000000000443
1,4961,0,-0.1,-496.2000000000443
1,4962,0,-0.1,-496.30000000004435
1,4963,0,-0.1,-496.4000000000444
1,4964,0,-0.1,-496.5000000000444
1,4965,0,-0.1,-496.6000000000444
1,4966,0,-0.1,-496.70000000004444
1,4967,0,-0.1,-496.80000000004446
1,4968,0,-0.1,-496.9000000000445
1,4969,0,-0.1,-497.0000000000445
1,4970,0,-0.1,-497.10000000004453
1,4971,0,-0.1,-497.20000000004455
1,4972,0,-0.1,-497.3000000000446
1,4973,0,-0.1,-497.4000000000446
1,4974,0,-0.1,-497.5000000000446
1,4975,0,-0.1,-497.60000000004464
1,4976,0,-0.1,-497.70000000004467
1,4977,0,-0.1,-497.8000000000447
1,4978,0,-0.1,-497.9000000000447
1,4979,0,-0.1,-498.00000000004474
1,4980,0,-0.1,-498.10000000004476
1,4981,0,-0.1,-498.2000000000448
1,4982,0,-0.1,-498.3000000000448
1,4983,0,-0.1,-498.4000000000448
1,4984,0,-0.1,-498.50000000004485
1,4985,0,-0.1,-498.6000000000449
1,4986,0,-0.1,-498.7000000000449
1,4987,0,-0.1,-498.8000000000449
1,4988,0,-0.1,-498.90000000004494
1,4989,0,-0.1,-499.00000000004496
1,4990,0,-0.1,-499.100000000045
1,4991,0,-0.1,-499.200000000045
1,4992,0,-0.1,-499.30000000004503
1,4993,0,-0.1,-499.40000000004505
1,4994,0,-0.1,-499.5000000000451
1,4995,0,-0.1,-499.6000000000451
1,4996,0,-0.1,-499.7000000000451
1,4997,0,-0.1,-499.80000000004515
1,4998,0,-0.1,-499.90000000004517
1,4999,0,-0.1,-500.0000000000452
1,5000,0,-0.1,-500.1000000000452
1,5001,0,-0.1,-500.20000000004524
1,5002,0,-0.1,-500.30000000004526
1,5003,0,-0.1,-500.4000000000453
1,5004,0,-0.1,-500.5000000000453
1,5005,0,-0.1,-500.6000000000453
1,5006,0,-0.1,-500.70000000004535
1,5007,0,-0.1,-500.8000000000454
1,5008,0,-0.1,-500.9000000000454
1,5009,0,-0.1,-501.0000000000454
1,5010,0,-0.1,-501.10000000004544
1,5011,0,-0.1,-501.20000000004546
1,5012,0,-0.1,-501.3000000000455
1,5013,0,-0.1,-501.4000000000455
1,5014,0,-0.1,-501.50000000004553
1,5015,0,-0.1,-501.60000000004555
1,5016,0,-0.1,-501.7000000000456
1,5017,0,-0.1,-501.8000000000456
1,5018,0,-0.1,-501.9000000000456
1,5019,0,-0.1,-502.00000000004565
1,5020,0,-0.1,-502.10000000004567
1,5021,0,-0.1,-502.2000000000457
1,5022,0,-0.1,-502.3000000000457
1,5023,0,-0.1,-502.40000000004574
1,5024,0,-0.1,-502.50000000004576
1,5025,0,-0.1,-502.6000000000458
1,5026,0,-0.1,-502.7000000000458
1,5027,0,-0.1,-502.8000000000458
1,5028,0,-0.1,-502.90000000004585
1,5029,0,-0.1,-503.0000000000459
1,5030,0,-0.1,-503.1000000000459
1,5031,0,-0.1,-503.2000000000459
1,5032,0,-0.1,-503.30000000004594
1,5033,0,-0.1,-503.40000000004596
1,5034,0,-0.1,-503.500000000046
1,5035,0,-0.1,-503.600000000046
1,5036,0,-0.1,-503.70000000004603
1,5037,0,-0.1,-503.80000000004605
1,5038,0,-0.1,-503.9000000000461
1,5039,0,-0.1,-504.0000000000461
1,5040,0,-0.1,-504.1000000000461
1,5041,0,-0.1,-504.20000000004615
1,5042,0,-0.1,-504.30000000004617
1,5043,0,-0.1,-504.4000000000462
1,5044,0,-0.1,-504.5000000000462
1,5045,0,-0.1,-504.60000000004624
1,5046,0,-0.1,-504.70000000004626
1,5047,0,-0.1,-504.8000000000463
1,5048,0,-0.1,-504.9000000000463
1,5049,0,-0.1,-505.0000000000463
1,5050,0,-0.1,-505.10000000004635
1,5051,0,-0.1,-505.2000000000464
1,5052,0,-0.1,-505.3000000000464
1,5053,0,-0.1,-505.4000000000464
1,5054,0,-0.1,-505.50000000004644
1,5055,0,-0.1,-505.60000000004646
1,5056,0,-0.1,-505.7000000000465
1,5057,0,-0.1,-505.8000000000465
1,5058,0,-0.1,-505.90000000004653
1,5059,0,-0.1,-506.00000000004655
1,5060,0,-0.1,-506.1000000000466
1,5061,0,-0.1,-506.2000000000466
1,5062,0,-0.1,-506.3000000000466
1,5063,0,-0.1,-506.40000000004665
1,5064,0,-0.1,-506.50000000004667
1,5065,0,-0.1,-506.6000000000467
1,5066,0,-0.1,-506.7000000000467
1,5067,0,-0.1,-506.80000000004674
1,5068,0,-0.1,-506.90000000004676
1,5069,0,-0.1,-507.0000000000468
1,5070,0,-0.1,-507.1000000000468
1,5071,0,-0.1,-507.2000000000468
1,5072,0,-0.1,-507.30000000004685
1,5073,0,-0.1,-507.4000000000469
1,5074,0,-0.1,-507.5000000000469
1,5075,0,-0.1,-507.6000000000469
1,5076,0,-0.1,-507.70000000004694
1,5077,0,-0.1,-507.80000000004696
1,5078,0,-0.1,-507.900000000047
1,5079,0,-0.1,-508.000000000047
1,5080,0,-0.1,-508.10000000004703
1,5081,0,-0.1,-508.20000000004705
1,5082,0,-0.1,-508.3000000000471
1,5083,0,-0.1,-508.4000000000471
1,5084,0,-0.1,-508.5000000000471
1,5085,0,-0.1,-508.60000000004715
1,5086,0,-0.1,-508.70000000004717
1,5087,0,-0.1,-508.8000000000472
1,5088,0,-0.1,-508.9000000000472
1,5089,0,-0.1,-509.00000000004724
1,5090,0,-0.1,-509.10000000004726
1,5091,0,-0.1,-509.2000000000473
1,5092,0,-0.1,-509.3000000000473
1,5093,0,-0.1,-509.4000000000473
1,5094,0,-0.1,-509.50000000004735
1,5095,0,-0.1,-509.6000000000474
1,5096,0,-0.1,-509.7000000000474
1,5097,0,-0.1,-509.8000000000474
1,5098,0,-0.1,-509.90000000004744
1,5099,0,-0.1,-510.00000000004746
1,5100,0,-0.1,-510.1000000000475
1,5101,0,-0.1,-510.2000000000475
1,5102,0,-0.1,-510.30000000004753
1,5103,0,-0.1,-510.40000000004756
1,5104,0,-0.1,-510.5000000000476
1,5105,0,-0.1,-510.6000000000476
1,5106,0,-0.1,-510.7000000000476
1,5107,0,-0.1,-510.80000000004765
1,5108,0,-0.1,-510.90000000004767
1,5109,0,-0.1,-511.0000000000477
1,5110,0,-0.1,-511.1000000000477
1,5111,0,-0.1,-511.20000000004774
1,5112,0,-0.1,-511.30000000004776
1,5113,0,-0.1,-511.4000000000478
1,5114,0,-0.1,-511.5000000000478
1,5115,0,-0.1,-511.6000000000478
1,5116,0,-0.1,-511.70000000004785
1,5117,0,-0.1,-511.8000000000479
1,5118,0,-0.1,-511.9000000000479
1,5119,0,-0.1,-512.0000000000479
1,5120,0,-0.1,-512.1000000000479
1,5121,0,-0.1,-512.2000000000479
1,5122,0,-0.1,-512.3000000000479
1,5123,0,-0.1,-512.400000000048
1,5124,0,-0.1,-512.500000000048
1,5125,0,-0.1,-512.600000000048
1,5126,0,-0.1,-512.700000000048
1,5127,0,-0.1,-512.800000000048
1,5128,0,-0.1,-512.9000000000481
1,5129,0,-0.1,-513.0000000000481
1,5130,0,-0.1,-513.1000000000481
1,5131,0,-0.1,-513.2000000000481
1,5132,0,-0.1,-513.3000000000482
1,5133,0,-0.1,-513.4000000000482
1,5134,0,-0.1,-513.5000000000482
1,5135,0,-0.1,-513.6000000000482
1,5136,0,-0.1,-513.7000000000482
1,5137,0,-0.1,-513.8000000000483
1,5138,0,-0.1,-513.9000000000483
1,5139,0,-0.1,-514.0000000000483
1,5140,0,-0.1,-514.1000000000483
1,5141,0,-0.1,-514.2000000000484
1,5142,0,-0.1,-514.3000000000484
1,5143,0,-0.1,-514.4000000000484
1,5144,0,-0.1,-514.5000000000484
1,5145,0,-0.1,-514.6000000000485
1,5146,0,-0.1,-514.7000000000485
1,5147,0,-0.1,-514.8000000000485
1,5148,0,-0.1,-514.9000000000485
1,5149,0,-0.1,-515.0000000000485
1,5150,0,-0.1,-515.1000000000486
1,5151,0,-0.1,-515.2000000000486
1,5152,0,-0.1,-515.3000000000486
1,5153,0,-0.1,-515.4000000000486
1,5154,0,-0.1,-515.5000000000487
1,5155,0,-0.1,-515.6000000000487
1,5156,0,-0.1,-515.7000000000487
1,5157,0,-0.1,-515.8000000000487
1,5158,0,-0.1,-515.9000000000487
1,5159,0,-0.1,-516.0000000000488
1,5160,0,-0.1,-516.1000000000488
1,5161,0,-0.1,-516.2000000000488
1,5162,0,-0.1,-516.3000000000488
1,5163,0,-0.1,-516.4000000000489
1,5164,0,-0.1,-516.5000000000489
1,5165,0,-0.1,-516.6000000000489
1,5166,0,-0.1,-516.7000000000489
1,5167,0,-0.1,-516.800000000049
1,5168,0,-0.1,-516.900000000049
1,5169,0,-0.1,-517.000000000049
1,5170,0,-0.1,-517.100000000049
1,5171,0,-0.1,-517.200000000049
1,5172,0,-0.1,-517.3000000000491
1,5173,0,-0.1,-517.4000000000491
1,5174,0,-0.1,-517.5000000000491
1,5175,0,-0.1,-517.6000000000491
1,5176,0,-0.1,-517.7000000000492
1,5177,0,-0.1,-517.8000000000492
1,5178,0,-0.1,-517.9000000000492
1,5179,0,-0.1,-518.0000000000492
1,5180,0,-0.1,-518.1000000000492
1,5181,0,-0.1,-518.2000000000493
1,5182,0,-0.1,-518.3000000000493
1,5183,0,-0.1,-518.4000000000493
1,5184,0,-0.1,-518.5000000000493
1,5185,0,-0.1,-518.6000000000494
1,5186,0,-0.1,-518.7000000000494
1,5187,0,-0.1,-518.8000000000494
1,5188,0,-0.1,-518.9000000000494
1,5189,0,-0.1,-519.0000000000495
1,5190,0,-0.1,-519.1000000000495
1,5191,0,-0.1,-519.2000000000495
1,5192,0,-0.1,-519.3000000000495
1,5193,0,-0.1,-519.4000000000495
1,5194,0,-0.1,-519.5000000000496
1,5195,0,-0.1,-519.6000000000496
1,5196,0,-0.1,-519.7000000000496
1,5197,0,-0.1,-519.8000000000496
1,5198,0,-0.1,-519.9000000000497
1,5199,0,-0.1,-520.0000000000497
1,5200,0,-0.1,-520.1000000000497
1,5201,0,-0.1,-520.2000000000497
1,5202,0,-0.1,-520.3000000000497
1,5203,0,-0.1,-520.4000000000498
1,5204,0,-0.1,-520.5000000000498
1,5205,0,-0.1,-520.6000000000498
1,5206,0,-0.1,-520.7000000000498
1,5207,0,-0.1,-520.8000000000499
1,5208,0,-0.1,-520.9000000000499
1,5209,0,-0.1,-521.0000000000499
1,5210,0,-0.1,-521.1000000000499
1,5211,0,-0.1,-521.20000000005
1,5212,0,-0.1,-521.30000000005
1,5213,0,-0.1,-521.40000000005
1,5214,0,-0.1,-521.50000000005
1,5215,0,-0.1,-521.60000000005
1,5216,0,-0.1,-521.7000000000501
1,5217,0,-0.1,-521.8000000000501
1,5218,0,-0.1,-521.9000000000501
1,5219,0,-0.1,-522.0000000000501
1,5220,0,-0.1,-522.1000000000502
1,5221,0,-0.1,-522.2000000000502
1,5222,0,-0.1,-522.3000000000502
1,5223,0,-0.1,-522.4000000000502
1,5224,0,-0.1,-522.5000000000502
1,5225,0,-0.1,-522.6000000000503
1,5226,0,-0.1,-522.7000000000503
1,5227,0,-0.1,-522.8000000000503
1,5228,0,-0.1,-522.9000000000503
1,5229,0,-0.1,-523.0000000000504
1,5230,0,-0.1,-523.1000000000504
1,5231,0,-0.1,-523.2000000000504
1,5232,0,-0.1,-523.3000000000504
1,5233,0,-0.1,-523.4000000000505
1,5234,0,-0.1,-523.5000000000505
1,5235,0,-0.1,-523.6000000000505
1,5236,0,-0.1,-523.7000000000505
1,5237,0,-0.1,-523.8000000000505
1,5238,0,-0.1,-523.9000000000506
1,5239,0,-0.1,-524.0000000000506
1,5240,0,-0.1,-524.1000000000506
1,5241,0,-0.1,-524.2000000000506
1,5242,0,-0.1,-524.3000000000507
1,5243,0,-0.1,-524.4000000000507
1,5244,0,-0.1,-524.5000000000507
1,5245,0,-0.1,-524.6000000000507
1,5246,0,-0.1,-524.7000000000507
1,5247,0,-0.1,-524.8000000000508
1,5248,0,-0.1,-524.9000000000508
1,5249,0,-0.1,-525.0000000000508
1,5250,0,-0.1,-525.1000000000508
1,5251,0,-0.1,-525.2000000000509
1,5252,0,-0.1,-525.3000000000509
1,5253,0,-0.1,-525.4000000000509
1,5254,0,-0.1,-525.5000000000509
1,5255,0,-0.1,-525.600000000051
1,5256,0,-0.1,-525.700000000051
1,5257,0,-0.1,-525.800000000051
1,5258,0,-0.1,-525.900000000051
1,5259,0,-0.1,-526.000000000051
1,5260,0,-0.1,-526.1000000000511
1,5261,0,-0.1,-526.2000000000511
1,5262,0,-0.1,-526.3000000000511
1,5263,0,-0.1,-526.4000000000511
1,5264,0,-0.1,-526.5000000000512
1,5265,0,-0.1,-526.6000000000512
1,5266,0,-0.1,-526.7000000000512
1,5267,0,-0.1,-526.8000000000512
1,5268,0,-0.1,-526.9000000000513
1,5269,0,-0.1,-527.0000000000513
1,5270,0,-0.1,-527.1000000000513
1,5271,0,-0.1,-527.2000000000513
1,5272,0,-0.1,-527.3000000000513
1,5273,0,-0.1,-527.4000000000514
1,5274,0,-0.1,-527.5000000000514
1,5275,0,-0.1,-527.6000000000514
1,5276,0,-0.1,-527.7000000000514
1,5277,0,-0.1,-527.8000000000515
1,5278,0,-0.1,-527.9000000000515
1,5279,0,-0.1,-528.0000000000515
1,5280,0,-0.1,-528.1000000000515
1,5281,0,-0.1,-528.2000000000515
1,5282,0,-0.1,-528.3000000000516
1,5283,0,-0.1,-528.4000000000516
1,5284,0,-0.1,-528.5000000000516
1,5285,0,-0.1,-528.6000000000516
1,5286,0,-0.1,-528.7000000000517
1,5287,0,-0.1,-528.8000000000517
1,5288,0,-0.1,-528.9000000000517
1,5289,0,-0.1,-529.0000000000517
1,5290,0,-0.1,-529.1000000000518
1,5291,0,-0.1,-529.2000000000518
1,5292,0,-0.1,-529.3000000000518
1,5293,0,-0.1,-529.4000000000518
1,5294,0,-0.1,-529.5000000000518
1,5295,0,-0.1,-529.6000000000519
1,5296,0,-0.1,-529.7000000000519
1,5297,0,-0.1,-529.8000000000519
1,5298,0,-0.1,-529.9000000000519
1,5299,0,-0.1,-530.000000000052
1,5300,0,-0.1,-530.100000000052
1,5301,0,-0.1,-530.200000000052
1,5302,0,-0.1,-530.300000000052
1,5303,0,-0.1,-530.400000000052
1,5304,0,-0.1,-530.5000000000521
1,5305,0,-0.1,-530.6000000000521
1,5306,0,-0.1,-530.7000000000521
1,5307,0,-0.1,-530.8000000000521
1,5308,0,-0.1,-530.9000000000522
1,5309,0,-0.1,-531.0000000000522
1,5310,0,-0.1,-531.1000000000522
1,5311,0,-0.1,-531.2000000000522
1,5312,0,-0.1,-531.3000000000523
1,5313,0,-0.1,-531.4000000000523
1,5314,0,-0.1,-531.5000000000523
1,5315,0,-0.1,-531.6000000000523
1,5316,0,-0.1,-531.7000000000523
1,5317,0,-0.1,-531.8000000000524
1,5318,0,-0.1,-531.9000000000524
1,5319,0,-0.1,-532.0000000000524
1,5320,0,-0.1,-532.1000000000524
1,5321,0,-0.1,-532.2000000000525
1,5322,0,-0.1,-532.3000000000525
1,5323,0,-0.1,-532.4000000000525
1,5324,0,-0.1,-532.5000000000525
1,5325,0,-0.1,-532.6000000000525
1,5326,0,-0.1,-532.7000000000526
1,5327,0,-0.1,-532.8000000000526
1,5328,0,-0.1,-532.9000000000526
1,5329,0,-0.1,-533.0000000000526
1,5330,0,-0.1,-533.1000000000527
1,5331,0,-0.1,-533.2000000000527
1,5332,0,-0.1,-533.3000000000527
1,5333,0,-0.1,-533.4000000000527
1,5334,0,-0.1,-533.5000000000528
1,5335,0,-0.1,-533.6000000000528
1,5336,0,-0.1,-533.7000000000528
1,5337,0,-0.1,-533.8000000000528
1,5338,0,-0.1,-533.9000000000528
1,5339,0,-0.1,-534.0000000000529
1,5340,0,-0.1,-534.1000000000529
1,5341,0,-0.1,-534.2000000000529
1,5342,0,-0.1,-534.3000000000529
1,5343,0,-0.1,-534.400000000053
1,5344,0,-0.1,-534.500000000053
1,5345,0,-0.1,-534.600000000053
1,5346,0,-0.1,-534.700000000053
1,5347,0,-0.1,-534.800000000053
1,5348,0,-0.1,-534.9000000000531
1,5349,0,-0.1,-535.0000000000531
1,5350,0,-0.1,-535.1000000000531
1,5351,0,-0.1,-535.2000000000531
1,5352,0,-0.1,-535.3000000000532
1,5353,0,-0.1,-535.4000000000532
1,5354,0,-0.1,-535.5000000000532
1,5355,0,-0.1,-535.6000000000532
1,5356,0,-0.1,-535.7000000000533
1,5357,0,-0.1,-535.8000000000533
1,5358,0,-0.1,-535.9000000000533
1,5359,0,-0.1,-536.0000000000533
1,5360,0,-0.1,-536.1000000000533
1,5361,0,-0.1,-536.2000000000534
1,5362,0,-0.1,-536.3000000000534
1,5363,0,-0.1,-536.4000000000534
1,5364,0,-0.1,-536.5000000000534
1,5365,0,-0.1,-536.6000000000535
1,5366,0,-0.1,-536.7000000000535
1,5367,0,-0.1,-536.8000000000535
1,5368,0,-0.1,-536.9000000000535
1,5369,0,-0.1,-537.0000000000535
1,5370,0,-0.1,-537.1000000000536
1,5371,0,-0.1,-537.2000000000536
1,5372,0,-0.1,-537.3000000000536
1,5373,0,-0.1,-537.4000000000536
