Episode,Timestep,Human Feedback,Environment Reward,Total Reward
1,48204,0,-0.1,-10602.10000000948
1,48205,0,-0.1,-10602.20000000948
1,48206,0,-0.1,-10602.30000000948
1,48207,0,-0.1,-10602.40000000948
1,48208,0,-0.1,-10602.50000000948
1,48209,0,-0.1,-10602.600000009481
1,48210,0,-0.1,-10602.700000009481
1,48211,0,-0.1,-10602.800000009482
1,48212,0,-0.1,-10602.900000009482
1,48213,0,-0.1,-10603.000000009482
1,48214,0,-0.1,-10603.100000009483
1,48215,0,-0.1,-10603.200000009483
1,48216,0,-0.1,-10603.300000009483
1,48217,0,-0.1,-10603.400000009484
1,48218,0,-0.1,-10603.500000009484
1,48219,0,-0.1,-10603.600000009485
1,48220,0,-0.1,-10603.700000009485
1,48221,0,-0.1,-10603.800000009485
1,48222,0,-0.1,-10603.900000009486
1,48223,0,-0.1,-10604.000000009486
1,48224,0,-0.1,-10604.100000009486
1,48225,0,-0.1,-10604.200000009487
1,48226,0,-0.1,-10604.300000009487
1,48227,0,-0.1,-10604.400000009487
1,48228,0,-0.1,-10604.500000009488
1,48229,0,-0.1,-10604.600000009488
1,48230,0,-0.1,-10604.700000009489
1,48231,0,-0.1,-10604.800000009489
1,48232,0,-0.1,-10604.90000000949
1,48233,0,-0.1,-10605.00000000949
1,48234,0,-0.1,-10605.10000000949
1,48235,0,-0.1,-10605.20000000949
1,48236,0,-0.1,-10605.30000000949
1,48237,0,-0.1,-10605.400000009491
1,48238,0,-0.1,-10605.500000009491
1,48239,0,-0.1,-10605.600000009492
1,48240,0,-0.1,-10605.700000009492
1,48241,0,-0.1,-10605.800000009493
1,48242,0,-0.1,-10605.900000009493
1,48243,0,-0.1,-10606.000000009493
1,48244,0,-0.1,-10606.100000009494
1,48245,0,-0.1,-10606.200000009494
1,48246,0,-0.1,-10606.300000009494
1,48247,0,-0.1,-10606.400000009495
1,48248,0,-0.1,-10606.500000009495
1,48249,0,-0.1,-10606.600000009495
1,48250,0,-0.1,-10606.700000009496
1,48251,0,-0.1,-10606.800000009496
1,48252,0,-0.1,-10606.900000009497
1,48253,0,-0.1,-10607.000000009497
1,48254,0,-0.1,-10607.100000009497
1,48255,0,-0.1,-10607.200000009498
1,48256,0,-0.1,-10607.300000009498
1,48257,0,-0.1,-10607.400000009498
1,48258,0,-0.1,-10607.500000009499
1,48259,0,-0.1,-10607.6000000095
1,48260,0,-0.1,-10607.7000000095
1,48261,0,-0.1,-10607.8000000095
1,48262,0,-0.1,-10607.9000000095
1,48263,0,-0.1,-10608.0000000095
1,48264,0,-0.1,-10608.100000009501
1,48265,0,-0.1,-10608.200000009501
1,48266,0,-0.1,-10608.300000009502
1,48267,0,-0.1,-10608.400000009502
1,48268,0,-0.1,-10608.500000009502
1,48269,0,-0.1,-10608.600000009503
1,48270,0,-0.1,-10608.700000009503
1,48271,0,-0.1,-10608.800000009503
1,48272,0,-0.1,-10608.900000009504
1,48273,0,-0.1,-10609.000000009504
1,48274,0,-0.1,-10609.100000009505
1,48275,0,-0.1,-10609.200000009505
1,48276,0,-0.1,-10609.300000009505
1,48277,0,-0.1,-10609.400000009506
1,48278,0,-0.1,-10609.500000009506
1,48279,0,-0.1,-10609.600000009506
1,48280,0,-0.1,-10609.700000009507
1,48281,0,-0.1,-10609.800000009507
1,48282,0,-0.1,-10609.900000009507
1,48283,0,-0.1,-10610.000000009508
1,48284,0,-0.1,-10610.100000009508
1,48285,0,-0.1,-10610.200000009509
1,48286,0,-0.1,-10610.300000009509
1,48287,0,-0.1,-10610.40000000951
1,48288,0,-0.1,-10610.50000000951
1,48289,0,-0.1,-10610.60000000951
1,48290,0,-0.1,-10610.70000000951
1,48291,0,-0.1,-10610.80000000951
1,48292,0,-0.1,-10610.900000009511
1,48293,0,-0.1,-10611.000000009511
1,48294,0,-0.1,-10611.100000009512
1,48295,0,-0.1,-10611.200000009512
1,48296,0,-0.1,-10611.300000009513
1,48297,0,-0.1,-10611.400000009513
1,48298,0,-0.1,-10611.500000009513
1,48299,0,-0.1,-10611.600000009514
1,48300,0,-0.1,-10611.700000009514
1,48301,0,-0.1,-10611.800000009514
1,48302,0,-0.1,-10611.900000009515
1,48303,0,-0.1,-10612.000000009515
1,48304,0,-0.1,-10612.100000009515
1,48305,0,-0.1,-10612.200000009516
1,48306,0,-0.1,-10612.300000009516
1,48307,0,-0.1,-10612.400000009517
1,48308,0,-0.1,-10612.500000009517
1,48309,0,-0.1,-10612.600000009517
1,48310,0,-0.1,-10612.700000009518
1,48311,0,-0.1,-10612.800000009518
1,48312,0,-0.1,-10612.900000009518
1,48313,0,-0.1,-10613.000000009519
1,48314,0,-0.1,-10613.10000000952
1,48315,0,-0.1,-10613.20000000952
1,48316,0,-0.1,-10613.30000000952
1,48317,0,-0.1,-10613.40000000952
1,48318,0,-0.1,-10613.50000000952
1,48319,0,-0.1,-10613.600000009521
1,48320,0,-0.1,-10613.700000009521
1,48321,0,-0.1,-10613.800000009522
1,48322,0,-0.1,-10613.900000009522
1,48323,0,-0.1,-10614.000000009522
1,48324,0,-0.1,-10614.100000009523
1,48325,0,-0.1,-10614.200000009523
1,48326,0,-0.1,-10614.300000009524
1,48327,0,-0.1,-10614.400000009524
1,48328,0,-0.1,-10614.500000009524
1,48329,0,-0.1,-10614.600000009525
1,48330,0,-0.1,-10614.700000009525
1,48331,0,-0.1,-10614.800000009525
1,48332,0,-0.1,-10614.900000009526
1,48333,0,-0.1,-10615.000000009526
1,48334,0,-0.1,-10615.100000009526
1,48335,0,-0.1,-10615.200000009527
1,48336,0,-0.1,-10615.300000009527
1,48337,0,-0.1,-10615.400000009528
1,48338,0,-0.1,-10615.500000009528
1,48339,0,-0.1,-10615.600000009528
1,48340,0,-0.1,-10615.700000009529
1,48341,0,-0.1,-10615.800000009529
1,48342,0,-0.1,-10615.90000000953
1,48343,0,-0.1,-10616.00000000953
1,48344,0,-0.1,-10616.10000000953
1,48345,0,-0.1,-10616.20000000953
1,48346,0,-0.1,-10616.30000000953
1,48347,0,-0.1,-10616.400000009531
1,48348,0,-0.1,-10616.500000009532
1,48349,0,-0.1,-10616.600000009532
1,48350,0,-0.1,-10616.700000009532
1,48351,0,-0.1,-10616.800000009533
1,48352,0,-0.1,-10616.900000009533
1,48353,0,-0.1,-10617.000000009533
1,48354,0,-0.1,-10617.100000009534
1,48355,0,-0.1,-10617.200000009534
1,48356,0,-0.1,-10617.300000009534
1,48357,0,-0.1,-10617.400000009535
1,48358,0,-0.1,-10617.500000009535
1,48359,0,-0.1,-10617.600000009536
1,48360,0,-0.1,-10617.700000009536
1,48361,0,-0.1,-10617.800000009536
1,48362,0,-0.1,-10617.900000009537
1,48363,0,-0.1,-10618.000000009537
1,48364,0,-0.1,-10618.100000009537
1,48365,0,-0.1,-10618.200000009538
1,48366,0,-0.1,-10618.300000009538
1,48367,0,-0.1,-10618.400000009538
1,48368,0,-0.1,-10618.500000009539
1,48369,0,-0.1,-10618.60000000954
1,48370,0,-0.1,-10618.70000000954
1,48371,0,-0.1,-10618.80000000954
1,48372,0,-0.1,-10618.90000000954
1,48373,0,-0.1,-10619.00000000954
1,48374,0,-0.1,-10619.100000009541
1,48375,0,-0.1,-10619.200000009541
1,48376,0,-0.1,-10619.300000009542
1,48377,0,-0.1,-10619.400000009542
1,48378,0,-0.1,-10619.500000009542
1,48379,0,-0.1,-10619.600000009543
1,48380,0,-0.1,-10619.700000009543
1,48381,0,-0.1,-10619.800000009544
1,48382,0,-0.1,-10619.900000009544
1,48383,0,-0.1,-10620.000000009544
1,48384,0,-0.1,-10620.100000009545
1,48385,0,-0.1,-10620.200000009545
1,48386,0,-0.1,-10620.300000009545
1,48387,0,-0.1,-10620.400000009546
1,48388,0,-0.1,-10620.500000009546
1,48389,0,-0.1,-10620.600000009546
1,48390,0,-0.1,-10620.700000009547
1,48391,0,-0.1,-10620.800000009547
1,48392,0,-0.1,-10620.900000009548
1,48393,0,-0.1,-10621.000000009548
1,48394,0,-0.1,-10621.100000009548
1,48395,0,-0.1,-10621.200000009549
1,48396,0,-0.1,-10621.300000009549
1,48397,0,-0.1,-10621.40000000955
1,48398,0,-0.1,-10621.50000000955
1,48399,0,-0.1,-10621.60000000955
1,48400,0,-0.1,-10621.70000000955
1,48401,0,-0.1,-10621.80000000955
1,48402,0,-0.1,-10621.900000009551
1,48403,0,-0.1,-10622.000000009552
1,48404,0,-0.1,-10622.100000009552
1,48405,0,-0.1,-10622.200000009552
1,48406,0,-0.1,-10622.300000009553
1,48407,0,-0.1,-10622.400000009553
1,48408,0,-0.1,-10622.500000009553
1,48409,0,-0.1,-10622.600000009554
1,48410,0,-0.1,-10622.700000009554
1,48411,0,-0.1,-10622.800000009554
1,48412,0,-0.1,-10622.900000009555
1,48413,0,-0.1,-10623.000000009555
1,48414,0,-0.1,-10623.100000009556
1,48415,0,-0.1,-10623.200000009556
1,48416,0,-0.1,-10623.300000009556
1,48417,0,-0.1,-10623.400000009557
1,48418,0,-0.1,-10623.500000009557
1,48419,0,-0.1,-10623.600000009557
1,48420,0,-0.1,-10623.700000009558
1,48421,0,-0.1,-10623.800000009558
1,48422,0,-0.1,-10623.900000009558
1,48423,0,-0.1,-10624.000000009559
1,48424,0,-0.1,-10624.10000000956
1,48425,0,-0.1,-10624.20000000956
1,48426,0,-0.1,-10624.30000000956
1,48427,0,-0.1,-10624.40000000956
1,48428,0,-0.1,-10624.50000000956
1,48429,0,-0.1,-10624.600000009561
1,48430,0,-0.1,-10624.700000009561
1,48431,0,-0.1,-10624.800000009562
1,48432,0,-0.1,-10624.900000009562
1,48433,0,-0.1,-10625.000000009562
1,48434,0,-0.1,-10625.100000009563
1,48435,0,-0.1,-10625.200000009563
1,48436,0,-0.1,-10625.300000009564
1,48437,0,-0.1,-10625.400000009564
1,48438,0,-0.1,-10625.500000009564
1,48439,0,-0.1,-10625.600000009565
1,48440,0,-0.1,-10625.700000009565
1,48441,0,-0.1,-10625.800000009565
1,48442,0,-0.1,-10625.900000009566
1,48443,0,-0.1,-10626.000000009566
1,48444,0,-0.1,-10626.100000009566
1,48445,0,-0.1,-10626.200000009567
1,48446,0,-0.1,-10626.300000009567
1,48447,0,-0.1,-10626.400000009568
1,48448,0,-0.1,-10626.500000009568
1,48449,0,-0.1,-10626.600000009568
1,48450,0,-0.1,-10626.700000009569
1,48451,0,-0.1,-10626.800000009569
1,48452,0,-0.1,-10626.90000000957
1,48453,0,-0.1,-10627.00000000957
1,48454,0,-0.1,-10627.10000000957
1,48455,0,-0.1,-10627.20000000957
1,48456,0,-0.1,-10627.30000000957
1,48457,0,-0.1,-10627.400000009571
1,48458,0,-0.1,-10627.500000009572
1,48459,0,-0.1,-10627.600000009572
1,48460,0,-0.1,-10627.700000009572
1,48461,0,-0.1,-10627.800000009573
1,48462,0,-0.1,-10627.900000009573
1,48463,0,-0.1,-10628.000000009573
1,48464,0,-0.1,-10628.100000009574
1,48465,0,-0.1,-10628.200000009574
1,48466,0,-0.1,-10628.300000009574
1,48467,0,-0.1,-10628.400000009575
1,48468,0,-0.1,-10628.500000009575
1,48469,0,-0.1,-10628.600000009576
1,48470,0,-0.1,-10628.700000009576
1,48471,0,-0.1,-10628.800000009576
1,48472,0,-0.1,-10628.900000009577
1,48473,0,-0.1,-10629.000000009577
1,48474,0,-0.1,-10629.100000009577
1,48475,0,-0.1,-10629.200000009578
1,48476,0,-0.1,-10629.300000009578
1,48477,0,-0.1,-10629.400000009578
1,48478,0,-0.1,-10629.500000009579
1,48479,0,-0.1,-10629.60000000958
1,48480,0,-0.1,-10629.70000000958
1,48481,0,-0.1,-10629.80000000958
1,48482,0,-0.1,-10629.90000000958
1,48483,0,-0.1,-10630.00000000958
1,48484,0,-0.1,-10630.100000009581
1,48485,0,-0.1,-10630.200000009581
1,48486,0,-0.1,-10630.300000009582
1,48487,0,-0.1,-10630.400000009582
1,48488,0,-0.1,-10630.500000009582
1,48489,0,-0.1,-10630.600000009583
1,48490,0,-0.1,-10630.700000009583
1,48491,0,-0.1,-10630.800000009584
1,48492,0,-0.1,-10630.900000009584
1,48493,0,-0.1,-10631.000000009584
1,48494,0,-0.1,-10631.100000009585
1,48495,0,-0.1,-10631.200000009585
1,48496,0,-0.1,-10631.300000009585
1,48497,0,-0.1,-10631.400000009586
1,48498,0,-0.1,-10631.500000009586
1,48499,0,-0.1,-10631.600000009586
1,48500,0,-0.1,-10631.700000009587
1,48501,0,-0.1,-10631.800000009587
1,48502,0,-0.1,-10631.900000009588
1,48503,0,-0.1,-10632.000000009588
1,48504,0,-0.1,-10632.100000009588
1,48505,0,-0.1,-10632.200000009589
1,48506,0,-0.1,-10632.300000009589
1,48507,0,-0.1,-10632.40000000959
1,48508,0,-0.1,-10632.50000000959
1,48509,0,-0.1,-10632.60000000959
1,48510,0,-0.1,-10632.70000000959
1,48511,0,-0.1,-10632.80000000959
1,48512,0,-0.1,-10632.900000009591
1,48513,0,-0.1,-10633.000000009592
1,48514,0,-0.1,-10633.100000009592
1,48515,0,-0.1,-10633.200000009592
1,48516,0,-0.1,-10633.300000009593
1,48517,0,-0.1,-10633.400000009593
1,48518,0,-0.1,-10633.500000009593
1,48519,0,-0.1,-10633.600000009594
1,48520,0,-0.1,-10633.700000009594
1,48521,0,-0.1,-10633.800000009594
1,48522,0,-0.1,-10633.900000009595
1,48523,0,-0.1,-10634.000000009595
1,48524,0,-0.1,-10634.100000009596
1,48525,0,-0.1,-10634.200000009596
1,48526,0,-0.1,-10634.300000009596
1,48527,0,-0.1,-10634.400000009597
1,48528,0,-0.1,-10634.500000009597
1,48529,0,-0.1,-10634.600000009597
1,48530,0,-0.1,-10634.700000009598
1,48531,0,-0.1,-10634.800000009598
1,48532,0,-0.1,-10634.900000009598
1,48533,0,-0.1,-10635.000000009599
1,48534,0,-0.1,-10635.1000000096
1,48535,0,-0.1,-10635.2000000096
1,48536,0,-0.1,-10635.3000000096
1,48537,0,-0.1,-10635.4000000096
1,48538,0,-0.1,-10635.5000000096
1,48539,0,-0.1,-10635.600000009601
1,48540,0,-0.1,-10635.700000009601
1,48541,0,-0.1,-10635.800000009602
1,48542,0,-0.1,-10635.900000009602
1,48543,0,-0.1,-10636.000000009602
1,48544,0,-0.1,-10636.100000009603
1,48545,0,-0.1,-10636.200000009603
1,48546,0,-0.1,-10636.300000009604
1,48547,0,-0.1,-10636.400000009604
1,48548,0,-0.1,-10636.500000009604
1,48549,0,-0.1,-10636.600000009605
1,48550,0,-0.1,-10636.700000009605
1,48551,0,-0.1,-10636.800000009605
1,48552,0,-0.1,-10636.900000009606
1,48553,0,-0.1,-10637.000000009606
1,48554,0,-0.1,-10637.100000009606
1,48555,0,-0.1,-10637.200000009607
1,48556,0,-0.1,-10637.300000009607
1,48557,0,-0.1,-10637.400000009608
1,48558,0,-0.1,-10637.500000009608
1,48559,0,-0.1,-10637.600000009608
1,48560,0,-0.1,-10637.700000009609
1,48561,0,-0.1,-10637.800000009609
1,48562,0,-0.1,-10637.90000000961
1,48563,0,-0.1,-10638.00000000961
1,48564,0,-0.1,-10638.10000000961
1,48565,0,-0.1,-10638.20000000961
1,48566,0,-0.1,-10638.30000000961
1,48567,0,-0.1,-10638.400000009611
1,48568,0,-0.1,-10638.500000009612
1,48569,0,-0.1,-10638.600000009612
1,48570,0,-0.1,-10638.700000009612
1,48571,0,-0.1,-10638.800000009613
1,48572,0,-0.1,-10638.900000009613
1,48573,0,-0.1,-10639.000000009613
1,48574,0,-0.1,-10639.100000009614
1,48575,0,-0.1,-10639.200000009614
1,48576,0,-0.1,-10639.300000009614
1,48577,0,-0.1,-10639.400000009615
1,48578,0,-0.1,-10639.500000009615
1,48579,0,-0.1,-10639.600000009616
1,48580,0,-0.1,-10639.700000009616
1,48581,0,-0.1,-10639.800000009616
1,48582,0,-0.1,-10639.900000009617
1,48583,0,-0.1,-10640.000000009617
1,48584,0,-0.1,-10640.100000009617
1,48585,0,-0.1,-10640.200000009618
1,48586,0,-0.1,-10640.300000009618
1,48587,0,-0.1,-10640.400000009618
1,48588,0,-0.1,-10640.500000009619
1,48589,0,-0.1,-10640.60000000962
1,48590,0,-0.1,-10640.70000000962
1,48591,0,-0.1,-10640.80000000962
1,48592,0,-0.1,-10640.90000000962
1,48593,0,-0.1,-10641.00000000962
1,48594,0,-0.1,-10641.100000009621
1,48595,0,-0.1,-10641.200000009621
1,48596,0,-0.1,-10641.300000009622
1,48597,0,-0.1,-10641.400000009622
1,48598,0,-0.1,-10641.500000009622
1,48599,0,-0.1,-10641.600000009623
1,48600,0,-0.1,-10641.700000009623
1,48601,0,-0.1,-10641.800000009624
1,48602,0,-0.1,-10641.900000009624
1,48603,0,-0.1,-10642.000000009624
1,48604,0,-0.1,-10642.100000009625
1,48605,0,-0.1,-10642.200000009625
1,48606,0,-0.1,-10642.300000009625
1,48607,0,-0.1,-10642.400000009626
1,48608,0,-0.1,-10642.500000009626
1,48609,0,-0.1,-10642.600000009626
1,48610,0,-0.1,-10642.700000009627
1,48611,0,-0.1,-10642.800000009627
1,48612,0,-0.1,-10642.900000009628
1,48613,0,-0.1,-10643.000000009628
1,48614,0,-0.1,-10643.100000009628
1,48615,0,-0.1,-10643.200000009629
1,48616,0,-0.1,-10643.300000009629
1,48617,0,-0.1,-10643.40000000963
1,48618,0,-0.1,-10643.50000000963
1,48619,0,-0.1,-10643.60000000963
1,48620,0,-0.1,-10643.70000000963
1,48621,0,-0.1,-10643.80000000963
1,48622,0,-0.1,-10643.900000009631
1,48623,0,-0.1,-10644.000000009632
1,48624,0,-0.1,-10644.100000009632
1,48625,0,-0.1,-10644.200000009632
1,48626,0,-0.1,-10644.300000009633
1,48627,0,-0.1,-10644.400000009633
1,48628,0,-0.1,-10644.500000009633
1,48629,0,-0.1,-10644.600000009634
1,48630,0,-0.1,-10644.700000009634
1,48631,0,-0.1,-10644.800000009634
1,48632,0,-0.1,-10644.900000009635
1,48633,0,-0.1,-10645.000000009635
1,48634,0,-0.1,-10645.100000009636
1,48635,0,-0.1,-10645.200000009636
1,48636,0,-0.1,-10645.300000009636
1,48637,0,-0.1,-10645.400000009637
1,48638,0,-0.1,-10645.500000009637
1,48639,0,-0.1,-10645.600000009637
1,48640,0,-0.1,-10645.700000009638
1,48641,0,-0.1,-10645.800000009638
1,48642,0,-0.1,-10645.900000009638
1,48643,0,-0.1,-10646.000000009639
1,48644,0,-0.1,-10646.10000000964
1,48645,0,-0.1,-10646.20000000964
1,48646,0,-0.1,-10646.30000000964
1,48647,0,-0.1,-10646.40000000964
1,48648,0,-0.1,-10646.50000000964
1,48649,0,-0.1,-10646.600000009641
1,48650,0,-0.1,-10646.700000009641
1,48651,0,-0.1,-10646.800000009642
1,48652,0,-0.1,-10646.900000009642
1,48653,0,-0.1,-10647.000000009642
1,48654,0,-0.1,-10647.100000009643
1,48655,0,-0.1,-10647.200000009643
1,48656,0,-0.1,-10647.300000009644
1,48657,0,-0.1,-10647.400000009644
1,48658,0,-0.1,-10647.500000009644
1,48659,0,-0.1,-10647.600000009645
1,48660,0,-0.1,-10647.700000009645
1,48661,0,-0.1,-10647.800000009645
1,48662,0,-0.1,-10647.900000009646
1,48663,0,-0.1,-10648.000000009646
1,48664,0,-0.1,-10648.100000009646
1,48665,0,-0.1,-10648.200000009647
1,48666,0,-0.1,-10648.300000009647
1,48667,0,-0.1,-10648.400000009648
1,48668,0,-0.1,-10648.500000009648
1,48669,0,-0.1,-10648.600000009648
1,48670,0,-0.1,-10648.700000009649
1,48671,0,-0.1,-10648.800000009649
1,48672,0,-0.1,-10648.90000000965
1,48673,0,-0.1,-10649.00000000965
1,48674,0,-0.1,-10649.10000000965
1,48675,0,-0.1,-10649.20000000965
1,48676,0,-0.1,-10649.30000000965
1,48677,0,-0.1,-10649.400000009651
1,48678,0,-0.1,-10649.500000009652
1,48679,0,-0.1,-10649.600000009652
1,48680,0,-0.1,-10649.700000009652
1,48681,0,-0.1,-10649.800000009653
1,48682,0,-0.1,-10649.900000009653
1,48683,0,-0.1,-10650.000000009653
1,48684,0,-0.1,-10650.100000009654
1,48685,0,-0.1,-10650.200000009654
1,48686,0,-0.1,-10650.300000009654
1,48687,0,-0.1,-10650.400000009655
1,48688,0,-0.1,-10650.500000009655
1,48689,0,-0.1,-10650.600000009656
1,48690,0,-0.1,-10650.700000009656
1,48691,0,-0.1,-10650.800000009656
1,48692,0,-0.1,-10650.900000009657
1,48693,0,-0.1,-10651.000000009657
1,48694,0,-0.1,-10651.100000009657
1,48695,0,-0.1,-10651.200000009658
1,48696,0,-0.1,-10651.300000009658
1,48697,0,-0.1,-10651.400000009658
1,48698,0,-0.1,-10651.500000009659
1,48699,0,-0.1,-10651.60000000966
1,48700,0,-0.1,-10651.70000000966
1,48701,0,-0.1,-10651.80000000966
1,48702,0,-0.1,-10651.90000000966
1,48703,0,-0.1,-10652.00000000966
1,48704,0,-0.1,-10652.100000009661
1,48705,0,-0.1,-10652.200000009661
1,48706,0,-0.1,-10652.300000009662
1,48707,0,-0.1,-10652.400000009662
1,48708,0,-0.1,-10652.500000009662
1,48709,0,-0.1,-10652.600000009663
1,48710,0,-0.1,-10652.700000009663
1,48711,0,-0.1,-10652.800000009664
1,48712,0,-0.1,-10652.900000009664
1,48713,0,-0.1,-10653.000000009664
1,48714,0,-0.1,-10653.100000009665
1,48715,0,-0.1,-10653.200000009665
1,48716,0,-0.1,-10653.300000009665
1,48717,0,-0.1,-10653.400000009666
1,48718,0,-0.1,-10653.500000009666
1,48719,0,-0.1,-10653.600000009666
1,48720,0,-0.1,-10653.700000009667
1,48721,0,-0.1,-10653.800000009667
1,48722,0,-0.1,-10653.900000009668
1,48723,0,-0.1,-10654.000000009668
1,48724,0,-0.1,-10654.100000009668
1,48725,0,-0.1,-10654.200000009669
1,48726,0,-0.1,-10654.300000009669
1,48727,0,-0.1,-10654.40000000967
1,48728,0,-0.1,-10654.50000000967
1,48729,0,-0.1,-10654.60000000967
1,48730,0,-0.1,-10654.70000000967
1,48731,0,-0.1,-10654.80000000967
1,48732,0,-0.1,-10654.900000009671
1,48733,0,-0.1,-10655.000000009672
1,48734,0,-0.1,-10655.100000009672
1,48735,0,-0.1,-10655.200000009672
1,48736,0,-0.1,-10655.300000009673
1,48737,0,-0.1,-10655.400000009673
1,48738,0,-0.1,-10655.500000009673
1,48739,0,-0.1,-10655.600000009674
1,48740,0,-0.1,-10655.700000009674
1,48741,0,-0.1,-10655.800000009674
1,48742,0,-0.1,-10655.900000009675
1,48743,0,-0.1,-10656.000000009675
1,48744,0,-0.1,-10656.100000009676
1,48745,0,-0.1,-10656.200000009676
1,48746,0,-0.1,-10656.300000009676
1,48747,0,-0.1,-10656.400000009677
1,48748,0,-0.1,-10656.500000009677
1,48749,0,-0.1,-10656.600000009677
1,48750,0,-0.1,-10656.700000009678
1,48751,0,-0.1,-10656.800000009678
1,48752,0,-0.1,-10656.900000009678
1,48753,0,-0.1,-10657.000000009679
1,48754,0,-0.1,-10657.10000000968
1,48755,0,-0.1,-10657.20000000968
1,48756,0,-0.1,-10657.30000000968
1,48757,0,-0.1,-10657.40000000968
1,48758,0,-0.1,-10657.50000000968
1,48759,0,-0.1,-10657.600000009681
1,48760,0,-0.1,-10657.700000009681
1,48761,0,-0.1,-10657.800000009682
1,48762,0,-0.1,-10657.900000009682
1,48763,0,-0.1,-10658.000000009682
1,48764,0,-0.1,-10658.100000009683
1,48765,0,-0.1,-10658.200000009683
1,48766,0,-0.1,-10658.300000009684
1,48767,0,-0.1,-10658.400000009684
1,48768,0,-0.1,-10658.500000009684
1,48769,0,-0.1,-10658.600000009685
1,48770,0,-0.1,-10658.700000009685
1,48771,0,-0.1,-10658.800000009685
1,48772,0,-0.1,-10658.900000009686
1,48773,0,-0.1,-10659.000000009686
1,48774,0,-0.1,-10659.100000009686
1,48775,0,-0.1,-10659.200000009687
1,48776,0,-0.1,-10659.300000009687
1,48777,0,-0.1,-10659.400000009688
1,48778,0,-0.1,-10659.500000009688
1,48779,0,-0.1,-10659.600000009688
1,48780,0,-0.1,-10659.700000009689
1,48781,0,-0.1,-10659.800000009689
1,48782,0,-0.1,-10659.90000000969
1,48783,0,-0.1,-10660.00000000969
1,48784,0,-0.1,-10660.10000000969
1,48785,0,-0.1,-10660.20000000969
1,48786,0,-0.1,-10660.30000000969
1,48787,0,-0.1,-10660.400000009691
1,48788,0,-0.1,-10660.500000009692
1,48789,0,-0.1,-10660.600000009692
1,48790,0,-0.1,-10660.700000009692
1,48791,0,-0.1,-10660.800000009693
1,48792,0,-0.1,-10660.900000009693
1,48793,0,-0.1,-10661.000000009693
1,48794,0,-0.1,-10661.100000009694
1,48795,0,-0.1,-10661.200000009694
