Episode,Timestep,Human Feedback,Environment Reward,Total Reward
1,18128,0,-0.1,-1812.8999999994467
1,18129,0,-0.1,-1812.9999999994466
1,18130,0,-0.1,-1813.0999999994465
1,18131,0,-0.1,-1813.1999999994464
1,18132,0,-0.1,-1813.2999999994463
1,18133,0,-0.1,-1813.3999999994462
1,18134,0,-0.1,-1813.4999999994461
1,18135,0,-0.1,-1813.599999999446
1,18136,0,-0.1,-1813.699999999446
1,18137,0,-0.1,-1813.7999999994458
1,18138,0,-0.1,-1813.8999999994458
1,18139,0,-0.1,-1813.9999999994457
1,18140,0,-0.1,-1814.0999999994456
1,18141,0,-0.1,-1814.1999999994455
1,18142,0,-0.1,-1814.2999999994454
1,18143,0,-0.1,-1814.3999999994453
1,18144,0,-0.1,-1814.4999999994452
1,18145,0,-0.1,-1814.5999999994451
1,18146,0,-0.1,-1814.699999999445
1,18147,0,-0.1,-1814.799999999445
1,18148,0,-0.1,-1814.8999999994448
1,18149,0,-0.1,-1814.9999999994448
1,18150,0,-0.1,-1815.0999999994447
1,18151,0,-0.1,-1815.1999999994446
1,18152,0,-0.1,-1815.2999999994445
1,18153,0,-0.1,-1815.3999999994444
1,18154,0,-0.1,-1815.4999999994443
1,18155,0,-0.1,-1815.5999999994442
1,18156,0,-0.1,-1815.6999999994441
1,18157,0,-0.1,-1815.799999999444
1,18158,0,-0.1,-1815.899999999444
1,18159,0,-0.1,-1815.9999999994438
1,18160,0,-0.1,-1816.0999999994438
1,18161,0,-0.1,-1816.1999999994437
1,18162,0,-0.1,-1816.2999999994436
1,18163,0,-0.1,-1816.3999999994435
1,18164,0,-0.1,-1816.4999999994434
1,18165,0,-0.1,-1816.5999999994433
1,18166,0,-0.1,-1816.6999999994432
1,18167,0,-0.1,-1816.7999999994431
1,18168,0,-0.1,-1816.899999999443
1,18169,0,-0.1,-1816.999999999443
1,18170,0,-0.1,-1817.0999999994428
1,18171,0,-0.1,-1817.1999999994428
1,18172,0,-0.1,-1817.2999999994427
1,18173,0,-0.1,-1817.3999999994426
1,18174,0,-0.1,-1817.4999999994425
1,18175,0,-0.1,-1817.5999999994424
1,18176,0,-0.1,-1817.6999999994423
1,18177,0,-0.1,-1817.7999999994422
1,18178,0,-0.1,-1817.8999999994421
1,18179,0,-0.1,-1817.999999999442
1,18180,0,-0.1,-1818.099999999442
1,18181,0,-0.1,-1818.1999999994418
1,18182,0,-0.1,-1818.2999999994418
1,18183,0,-0.1,-1818.3999999994417
1,18184,0,-0.1,-1818.4999999994416
1,18185,0,-0.1,-1818.5999999994415
1,18186,0,-0.1,-1818.6999999994414
1,18187,0,-0.1,-1818.7999999994413
1,18188,0,-0.1,-1818.8999999994412
1,18189,0,-0.1,-1818.9999999994411
1,18190,0,-0.1,-1819.099999999441
1,18191,0,-0.1,-1819.199999999441
1,18192,0,-0.1,-1819.2999999994408
1,18193,0,-0.1,-1819.3999999994408
1,18194,0,-0.1,-1819.4999999994407
1,18195,0,-0.1,-1819.5999999994406
1,18196,0,-0.1,-1819.6999999994405
1,18197,0,-0.1,-1819.7999999994404
1,18198,0,-0.1,-1819.8999999994403
1,18199,0,-0.1,-1819.9999999994402
1,18200,0,-0.1,-1820.0999999994401
1,18201,0,-0.1,-1820.19999999944
1,18202,0,-0.1,-1820.29999999944
1,18203,0,-0.1,-1820.3999999994398
1,18204,0,-0.1,-1820.4999999994398
1,18205,0,-0.1,-1820.5999999994397
1,18206,0,-0.1,-1820.6999999994396
1,18207,0,-0.1,-1820.7999999994395
1,18208,0,-0.1,-1820.8999999994394
1,18209,0,-0.1,-1820.9999999994393
1,18210,0,-0.1,-1821.0999999994392
1,18211,0,-0.1,-1821.1999999994391
1,18212,0,-0.1,-1821.299999999439
1,18213,0,-0.1,-1821.399999999439
1,18214,0,-0.1,-1821.4999999994388
1,18215,0,-0.1,-1821.5999999994388
1,18216,0,-0.1,-1821.6999999994387
1,18217,0,-0.1,-1821.7999999994386
1,18218,0,-0.1,-1821.8999999994385
1,18219,0,-0.1,-1821.9999999994384
1,18220,0,-0.1,-1822.0999999994383
1,18221,0,-0.1,-1822.1999999994382
1,18222,0,-0.1,-1822.2999999994381
1,18223,0,-0.1,-1822.399999999438
1,18224,0,-0.1,-1822.499999999438
1,18225,0,-0.1,-1822.5999999994378
1,18226,0,-0.1,-1822.6999999994378
1,18227,0,-0.1,-1822.7999999994377
1,18228,0,-0.1,-1822.8999999994376
1,18229,0,-0.1,-1822.9999999994375
1,18230,0,-0.1,-1823.0999999994374
1,18231,0,-0.1,-1823.1999999994373
1,18232,0,-0.1,-1823.2999999994372
1,18233,0,-0.1,-1823.3999999994371
1,18234,0,-0.1,-1823.499999999437
1,18235,0,-0.1,-1823.599999999437
1,18236,0,-0.1,-1823.6999999994368
1,18237,0,-0.1,-1823.7999999994367
1,18238,0,-0.1,-1823.8999999994367
1,18239,0,-0.1,-1823.9999999994366
1,18240,0,-0.1,-1824.0999999994365
1,18241,0,-0.1,-1824.1999999994364
1,18242,0,-0.1,-1824.2999999994363
1,18243,0,-0.1,-1824.3999999994362
1,18244,0,-0.1,-1824.499999999436
1,18245,0,-0.1,-1824.599999999436
1,18246,0,-0.1,-1824.699999999436
1,18247,0,-0.1,-1824.7999999994358
1,18248,0,-0.1,-1824.8999999994357
1,18249,0,-0.1,-1824.9999999994357
1,18250,0,-0.1,-1825.0999999994356
1,18251,0,-0.1,-1825.1999999994355
1,18252,0,-0.1,-1825.2999999994354
1,18253,0,-0.1,-1825.3999999994353
1,18254,0,-0.1,-1825.4999999994352
1,18255,0,-0.1,-1825.599999999435
1,18256,0,-0.1,-1825.699999999435
1,18257,0,-0.1,-1825.799999999435
1,18258,0,-0.1,-1825.8999999994348
1,18259,0,-0.1,-1825.9999999994347
1,18260,0,-0.1,-1826.0999999994347
1,18261,0,-0.1,-1826.1999999994346
1,18262,0,-0.1,-1826.2999999994345
1,18263,0,-0.1,-1826.3999999994344
1,18264,0,-0.1,-1826.4999999994343
1,18265,0,-0.1,-1826.5999999994342
1,18266,0,-0.1,-1826.699999999434
1,18267,0,-0.1,-1826.799999999434
1,18268,0,-0.1,-1826.899999999434
1,18269,0,-0.1,-1826.9999999994338
1,18270,0,-0.1,-1827.0999999994337
1,18271,0,-0.1,-1827.1999999994337
1,18272,0,-0.1,-1827.2999999994336
1,18273,0,-0.1,-1827.3999999994335
1,18274,0,-0.1,-1827.4999999994334
1,18275,0,-0.1,-1827.5999999994333
1,18276,0,-0.1,-1827.6999999994332
1,18277,0,-0.1,-1827.799999999433
1,18278,0,-0.1,-1827.899999999433
1,18279,0,-0.1,-1827.999999999433
1,18280,0,-0.1,-1828.0999999994328
1,18281,0,-0.1,-1828.1999999994327
1,18282,0,-0.1,-1828.2999999994327
1,18283,0,-0.1,-1828.3999999994326
1,18284,0,-0.1,-1828.4999999994325
1,18285,0,-0.1,-1828.5999999994324
1,18286,0,-0.1,-1828.6999999994323
1,18287,0,-0.1,-1828.7999999994322
1,18288,0,-0.1,-1828.899999999432
1,18289,0,-0.1,-1828.999999999432
1,18290,0,-0.1,-1829.099999999432
1,18291,0,-0.1,-1829.1999999994318
1,18292,0,-0.1,-1829.2999999994317
1,18293,0,-0.1,-1829.3999999994317
1,18294,0,-0.1,-1829.4999999994316
1,18295,0,-0.1,-1829.5999999994315
1,18296,0,-0.1,-1829.6999999994314
1,18297,0,-0.1,-1829.7999999994313
1,18298,0,-0.1,-1829.8999999994312
1,18299,0,-0.1,-1829.999999999431
1,18300,0,-0.1,-1830.099999999431
1,18301,0,-0.1,-1830.199999999431
1,18302,0,-0.1,-1830.2999999994308
1,18303,0,-0.1,-1830.3999999994307
1,18304,0,-0.1,-1830.4999999994307
1,18305,0,-0.1,-1830.5999999994306
1,18306,0,-0.1,-1830.6999999994305
1,18307,0,-0.1,-1830.7999999994304
1,18308,0,-0.1,-1830.8999999994303
1,18309,0,-0.1,-1830.9999999994302
1,18310,0,-0.1,-1831.09999999943
1,18311,0,-0.1,-1831.19999999943
1,18312,0,-0.1,-1831.29999999943
1,18313,0,-0.1,-1831.3999999994298
1,18314,0,-0.1,-1831.4999999994297
1,18315,0,-0.1,-1831.5999999994297
1,18316,0,-0.1,-1831.6999999994296
1,18317,0,-0.1,-1831.7999999994295
1,18318,0,-0.1,-1831.8999999994294
1,18319,0,-0.1,-1831.9999999994293
1,18320,0,-0.1,-1832.0999999994292
1,18321,0,-0.1,-1832.199999999429
1,18322,0,-0.1,-1832.299999999429
1,18323,0,-0.1,-1832.399999999429
1,18324,0,-0.1,-1832.4999999994288
1,18325,0,-0.1,-1832.5999999994287
1,18326,0,-0.1,-1832.6999999994287
1,18327,0,-0.1,-1832.7999999994286
1,18328,0,-0.1,-1832.8999999994285
1,18329,0,-0.1,-1832.9999999994284
1,18330,0,-0.1,-1833.0999999994283
1,18331,0,-0.1,-1833.1999999994282
1,18332,0,-0.1,-1833.299999999428
1,18333,0,-0.1,-1833.399999999428
1,18334,0,-0.1,-1833.499999999428
1,18335,0,-0.1,-1833.5999999994278
1,18336,0,-0.1,-1833.6999999994277
1,18337,0,-0.1,-1833.7999999994277
1,18338,0,-0.1,-1833.8999999994276
1,18339,0,-0.1,-1833.9999999994275
1,18340,0,-0.1,-1834.0999999994274
1,18341,0,-0.1,-1834.1999999994273
1,18342,0,-0.1,-1834.2999999994272
1,18343,0,-0.1,-1834.399999999427
1,18344,0,-0.1,-1834.499999999427
1,18345,0,-0.1,-1834.599999999427
1,18346,0,-0.1,-1834.6999999994268
1,18347,0,-0.1,-1834.7999999994267
1,18348,0,-0.1,-1834.8999999994267
1,18349,0,-0.1,-1834.9999999994266
1,18350,0,-0.1,-1835.0999999994265
1,18351,0,-0.1,-1835.1999999994264
1,18352,0,-0.1,-1835.2999999994263
1,18353,0,-0.1,-1835.3999999994262
1,18354,0,-0.1,-1835.499999999426
1,18355,0,-0.1,-1835.599999999426
1,18356,0,-0.1,-1835.699999999426
1,18357,0,-0.1,-1835.7999999994258
1,18358,0,-0.1,-1835.8999999994257
1,18359,0,-0.1,-1835.9999999994257
1,18360,0,-0.1,-1836.0999999994256
1,18361,0,-0.1,-1836.1999999994255
1,18362,0,-0.1,-1836.2999999994254
1,18363,0,-0.1,-1836.3999999994253
1,18364,0,-0.1,-1836.4999999994252
1,18365,0,-0.1,-1836.599999999425
1,18366,0,-0.1,-1836.699999999425
1,18367,0,-0.1,-1836.799999999425
1,18368,0,-0.1,-1836.8999999994248
1,18369,0,-0.1,-1836.9999999994247
1,18370,0,-0.1,-1837.0999999994247
1,18371,0,-0.1,-1837.1999999994246
1,18372,0,-0.1,-1837.2999999994245
1,18373,0,-0.1,-1837.3999999994244
1,18374,0,-0.1,-1837.4999999994243
1,18375,0,-0.1,-1837.5999999994242
1,18376,0,-0.1,-1837.699999999424
1,18377,0,-0.1,-1837.799999999424
1,18378,0,-0.1,-1837.899999999424
1,18379,0,-0.1,-1837.9999999994238
1,18380,0,-0.1,-1838.0999999994237
1,18381,0,-0.1,-1838.1999999994237
1,18382,0,-0.1,-1838.2999999994236
1,18383,0,-0.1,-1838.3999999994235
1,18384,0,-0.1,-1838.4999999994234
1,18385,0,-0.1,-1838.5999999994233
1,18386,0,-0.1,-1838.6999999994232
1,18387,0,-0.1,-1838.799999999423
1,18388,0,-0.1,-1838.899999999423
1,18389,0,-0.1,-1838.999999999423
1,18390,0,-0.1,-1839.0999999994228
1,18391,0,-0.1,-1839.1999999994227
1,18392,0,-0.1,-1839.2999999994227
1,18393,0,-0.1,-1839.3999999994226
1,18394,0,-0.1,-1839.4999999994225
1,18395,0,-0.1,-1839.5999999994224
1,18396,0,-0.1,-1839.6999999994223
1,18397,0,-0.1,-1839.7999999994222
1,18398,0,-0.1,-1839.899999999422
1,18399,0,-0.1,-1839.999999999422
1,18400,0,-0.1,-1840.099999999422
1,18401,0,-0.1,-1840.1999999994218
1,18402,0,-0.1,-1840.2999999994217
1,18403,0,-0.1,-1840.3999999994217
1,18404,0,-0.1,-1840.4999999994216
1,18405,0,-0.1,-1840.5999999994215
1,18406,0,-0.1,-1840.6999999994214
1,18407,0,-0.1,-1840.7999999994213
1,18408,0,-0.1,-1840.8999999994212
1,18409,0,-0.1,-1840.999999999421
1,18410,0,-0.1,-1841.099999999421
1,18411,0,-0.1,-1841.199999999421
1,18412,0,-0.1,-1841.2999999994208
1,18413,0,-0.1,-1841.3999999994207
1,18414,0,-0.1,-1841.4999999994207
1,18415,0,-0.1,-1841.5999999994206
1,18416,0,-0.1,-1841.6999999994205
1,18417,0,-0.1,-1841.7999999994204
1,18418,0,-0.1,-1841.8999999994203
1,18419,0,-0.1,-1841.9999999994202
1,18420,0,-0.1,-1842.09999999942
1,18421,0,-0.1,-1842.19999999942
1,18422,0,-0.1,-1842.29999999942
1,18423,0,-0.1,-1842.3999999994198
1,18424,0,-0.1,-1842.4999999994197
1,18425,0,-0.1,-1842.5999999994197
1,18426,0,-0.1,-1842.6999999994196
1,18427,0,-0.1,-1842.7999999994195
1,18428,0,-0.1,-1842.8999999994194
1,18429,0,-0.1,-1842.9999999994193
1,18430,0,-0.1,-1843.0999999994192
1,18431,0,-0.1,-1843.199999999419
1,18432,0,-0.1,-1843.299999999419
1,18433,0,-0.1,-1843.399999999419
1,18434,0,-0.1,-1843.4999999994188
1,18435,0,-0.1,-1843.5999999994187
1,18436,0,-0.1,-1843.6999999994187
1,18437,0,-0.1,-1843.7999999994186
1,18438,0,-0.1,-1843.8999999994185
1,18439,0,-0.1,-1843.9999999994184
1,18440,0,-0.1,-1844.0999999994183
1,18441,0,-0.1,-1844.1999999994182
1,18442,0,-0.1,-1844.299999999418
1,18443,0,-0.1,-1844.399999999418
1,18444,0,-0.1,-1844.499999999418
1,18445,0,-0.1,-1844.5999999994178
1,18446,0,-0.1,-1844.6999999994177
1,18447,0,-0.1,-1844.7999999994177
1,18448,0,-0.1,-1844.8999999994176
1,18449,0,-0.1,-1844.9999999994175
1,18450,0,-0.1,-1845.0999999994174
1,18451,0,-0.1,-1845.1999999994173
1,18452,0,-0.1,-1845.2999999994172
1,18453,0,-0.1,-1845.399999999417
1,18454,0,-0.1,-1845.499999999417
1,18455,0,-0.1,-1845.599999999417
1,18456,0,-0.1,-1845.6999999994168
1,18457,0,-0.1,-1845.7999999994167
1,18458,0,-0.1,-1845.8999999994167
1,18459,0,-0.1,-1845.9999999994166
1,18460,0,-0.1,-1846.0999999994165
1,18461,0,-0.1,-1846.1999999994164
1,18462,0,-0.1,-1846.2999999994163
1,18463,0,-0.1,-1846.3999999994162
1,18464,0,-0.1,-1846.499999999416
1,18465,0,-0.1,-1846.599999999416
1,18466,0,-0.1,-1846.699999999416
1,18467,0,-0.1,-1846.7999999994158
1,18468,0,-0.1,-1846.8999999994157
1,18469,0,-0.1,-1846.9999999994156
1,18470,0,-0.1,-1847.0999999994156
1,18471,0,-0.1,-1847.1999999994155
1,18472,0,-0.1,-1847.2999999994154
1,18473,0,-0.1,-1847.3999999994153
1,18474,0,-0.1,-1847.4999999994152
1,18475,0,-0.1,-1847.599999999415
1,18476,0,-0.1,-1847.699999999415
1,18477,0,-0.1,-1847.799999999415
1,18478,0,-0.1,-1847.8999999994148
1,18479,0,-0.1,-1847.9999999994147
1,18480,0,-0.1,-1848.0999999994146
1,18481,0,-0.1,-1848.1999999994146
1,18482,0,-0.1,-1848.2999999994145
1,18483,0,-0.1,-1848.3999999994144
1,18484,0,-0.1,-1848.4999999994143
1,18485,0,-0.1,-1848.5999999994142
1,18486,0,-0.1,-1848.699999999414
1,18487,0,-0.1,-1848.799999999414
1,18488,0,-0.1,-1848.899999999414
1,18489,0,-0.1,-1848.9999999994138
1,18490,0,-0.1,-1849.0999999994137
1,18491,0,-0.1,-1849.1999999994136
1,18492,0,-0.1,-1849.2999999994136
1,18493,0,-0.1,-1849.3999999994135
1,18494,0,-0.1,-1849.4999999994134
1,18495,0,-0.1,-1849.5999999994133
1,18496,0,-0.1,-1849.6999999994132
1,18497,0,-0.1,-1849.799999999413
1,18498,0,-0.1,-1849.899999999413
1,18499,0,-0.1,-1849.999999999413
1,18500,0,-0.1,-1850.0999999994128
1,18501,0,-0.1,-1850.1999999994127
1,18502,0,-0.1,-1850.2999999994126
1,18503,0,-0.1,-1850.3999999994126
1,18504,0,-0.1,-1850.4999999994125
1,18505,0,-0.1,-1850.5999999994124
1,18506,0,-0.1,-1850.6999999994123
1,18507,0,-0.1,-1850.7999999994122
1,18508,0,-0.1,-1850.899999999412
1,18509,0,-0.1,-1850.999999999412
1,18510,0,-0.1,-1851.099999999412
1,18511,0,-0.1,-1851.1999999994118
1,18512,0,-0.1,-1851.2999999994117
1,18513,0,-0.1,-1851.3999999994116
1,18514,0,-0.1,-1851.4999999994116
1,18515,0,-0.1,-1851.5999999994115
1,18516,0,-0.1,-1851.6999999994114
1,18517,0,-0.1,-1851.7999999994113
1,18518,0,-0.1,-1851.8999999994112
1,18519,0,-0.1,-1851.999999999411
1,18520,0,-0.1,-1852.099999999411
1,18521,0,-0.1,-1852.199999999411
1,18522,0,-0.1,-1852.2999999994108
1,18523,0,-0.1,-1852.3999999994107
1,18524,0,-0.1,-1852.4999999994106
1,18525,0,-0.1,-1852.5999999994106
1,18526,0,-0.1,-1852.6999999994105
1,18527,0,-0.1,-1852.7999999994104
1,18528,0,-0.1,-1852.8999999994103
1,18529,0,-0.1,-1852.9999999994102
1,18530,0,-0.1,-1853.09999999941
1,18531,0,-0.1,-1853.19999999941
1,18532,0,-0.1,-1853.29999999941
1,18533,0,-0.1,-1853.3999999994098
1,18534,0,-0.1,-1853.4999999994097
1,18535,0,-0.1,-1853.5999999994096
1,18536,0,-0.1,-1853.6999999994096
1,18537,0,-0.1,-1853.7999999994095
1,18538,0,-0.1,-1853.8999999994094
1,18539,0,-0.1,-1853.9999999994093
1,18540,0,-0.1,-1854.0999999994092
1,18541,0,-0.1,-1854.199999999409
1,18542,0,-0.1,-1854.299999999409
1,18543,0,-0.1,-1854.399999999409
1,18544,0,-0.1,-1854.4999999994088
1,18545,0,-0.1,-1854.5999999994087
1,18546,0,-0.1,-1854.6999999994086
1,18547,0,-0.1,-1854.7999999994086
1,18548,0,-0.1,-1854.8999999994085
1,18549,0,-0.1,-1854.9999999994084
1,18550,0,-0.1,-1855.0999999994083
1,18551,0,-0.1,-1855.1999999994082
1,18552,0,-0.1,-1855.299999999408
1,18553,0,-0.1,-1855.399999999408
1,18554,0,-0.1,-1855.499999999408
1,18555,0,-0.1,-1855.5999999994078
1,18556,0,-0.1,-1855.6999999994077
1,18557,0,-0.1,-1855.7999999994076
1,18558,0,-0.1,-1855.8999999994076
1,18559,0,-0.1,-1855.9999999994075
1,18560,0,-0.1,-1856.0999999994074
1,18561,0,-0.1,-1856.1999999994073
1,18562,0,-0.1,-1856.2999999994072
1,18563,0,-0.1,-1856.399999999407
1,18564,0,-0.1,-1856.499999999407
1,18565,0,-0.1,-1856.599999999407
1,18566,0,-0.1,-1856.6999999994068
1,18567,0,-0.1,-1856.7999999994067
1,18568,0,-0.1,-1856.8999999994066
1,18569,0,-0.1,-1856.9999999994066
1,18570,0,-0.1,-1857.0999999994065
1,18571,0,-0.1,-1857.1999999994064
1,18572,0,-0.1,-1857.2999999994063
1,18573,0,-0.1,-1857.3999999994062
1,18574,0,-0.1,-1857.499999999406
1,18575,0,-0.1,-1857.599999999406
1,18576,0,-0.1,-1857.699999999406
1,18577,0,-0.1,-1857.7999999994058
1,18578,0,-0.1,-1857.8999999994057
1,18579,0,-0.1,-1857.9999999994056
1,18580,0,-0.1,-1858.0999999994056
1,18581,0,-0.1,-1858.1999999994055
1,18582,0,-0.1,-1858.2999999994054
1,18583,0,-0.1,-1858.3999999994053
1,18584,0,-0.1,-1858.4999999994052
1,18585,0,-0.1,-1858.599999999405
1,18586,0,-0.1,-1858.699999999405
1,18587,0,-0.1,-1858.799999999405
1,18588,0,-0.1,-1858.8999999994048
1,18589,0,-0.1,-1858.9999999994047
1,18590,0,-0.1,-1859.0999999994046
1,18591,0,-0.1,-1859.1999999994046
1,18592,0,-0.1,-1859.2999999994045
1,18593,0,-0.1,-1859.3999999994044
1,18594,0,-0.1,-1859.4999999994043
1,18595,0,-0.1,-1859.5999999994042
1,18596,0,-0.1,-1859.699999999404
1,18597,0,-0.1,-1859.799999999404
1,18598,0,-0.1,-1859.899999999404
1,18599,0,-0.1,-1859.9999999994038
1,18600,0,-0.1,-1860.0999999994037
1,18601,0,-0.1,-1860.1999999994036
1,18602,0,-0.1,-1860.2999999994036
1,18603,0,-0.1,-1860.3999999994035
1,18604,0,-0.1,-1860.4999999994034
1,18605,0,-0.1,-1860.5999999994033
1,18606,0,-0.1,-1860.6999999994032
1,18607,0,-0.1,-1860.799999999403
1,18608,0,-0.1,-1860.899999999403
1,18609,0,-0.1,-1860.999999999403
1,18610,0,-0.1,-1861.0999999994028
1,18611,0,-0.1,-1861.1999999994027
1,18612,0,-0.1,-1861.2999999994026
1,18613,0,-0.1,-1861.3999999994026
1,18614,0,-0.1,-1861.4999999994025
1,18615,0,-0.1,-1861.5999999994024
1,18616,0,-0.1,-1861.6999999994023
1,18617,0,-0.1,-1861.7999999994022
1,18618,0,-0.1,-1861.899999999402
1,18619,0,-0.1,-1861.999999999402
1,18620,0,-0.1,-1862.099999999402
1,18621,0,-0.1,-1862.1999999994018
1,18622,0,-0.1,-1862.2999999994017
1,18623,0,-0.1,-1862.3999999994016
1,18624,0,-0.1,-1862.4999999994016
1,18625,0,-0.1,-1862.5999999994015
1,18626,0,-0.1,-1862.6999999994014
1,18627,0,-0.1,-1862.7999999994013
1,18628,0,-0.1,-1862.8999999994012
1,18629,0,-0.1,-1862.999999999401
1,18630,0,-0.1,-1863.099999999401
1,18631,0,-0.1,-1863.199999999401
1,18632,0,-0.1,-1863.2999999994008
1,18633,0,-0.1,-1863.3999999994007
1,18634,0,-0.1,-1863.4999999994006
1,18635,0,-0.1,-1863.5999999994006
1,18636,0,-0.1,-1863.6999999994005
1,18637,0,-0.1,-1863.7999999994004
1,18638,0,-0.1,-1863.8999999994003
1,18639,0,-0.1,-1863.9999999994002
1,18640,0,-0.1,-1864.0999999994
1,18641,0,-0.1,-1864.1999999994
1,18642,0,-0.1,-1864.2999999994
1,18643,0,-0.1,-1864.3999999993998
1,18644,0,-0.1,-1864.4999999993997
1,18645,0,-0.1,-1864.5999999993996
1,18646,0,-0.1,-1864.6999999993996
1,18647,0,-0.1,-1864.7999999993995
1,18648,0,-0.1,-1864.8999999993994
1,18649,0,-0.1,-1864.9999999993993
1,18650,0,-0.1,-1865.0999999993992
1,18651,0,-0.1,-1865.199999999399
1,18652,0,-0.1,-1865.299999999399
1,18653,0,-0.1,-1865.399999999399
1,18654,0,-0.1,-1865.4999999993988
1,18655,0,-0.1,-1865.5999999993987
1,18656,0,-0.1,-1865.6999999993986
1,18657,0,-0.1,-1865.7999999993986
1,18658,0,-0.1,-1865.8999999993985
1,18659,0,-0.1,-1865.9999999993984
1,18660,0,-0.1,-1866.0999999993983
1,18661,0,-0.1,-1866.1999999993982
1,18662,0,-0.1,-1866.299999999398
1,18663,0,-0.1,-1866.399999999398
1,18664,0,-0.1,-1866.499999999398
1,18665,0,-0.1,-1866.5999999993978
1,18666,0,-0.1,-1866.6999999993977
1,18667,0,-0.1,-1866.7999999993976
1,18668,0,-0.1,-1866.8999999993976
1,18669,0,-0.1,-1866.9999999993975
1,18670,0,-0.1,-1867.0999999993974
1,18671,0,-0.1,-1867.1999999993973
1,18672,0,-0.1,-1867.2999999993972
1,18673,0,-0.1,-1867.399999999397
1,18674,0,-0.1,-1867.499999999397
1,18675,0,-0.1,-1867.599999999397
1,18676,0,-0.1,-1867.6999999993968
1,18677,0,-0.1,-1867.7999999993967
1,18678,0,-0.1,-1867.8999999993966
1,18679,0,-0.1,-1867.9999999993966
1,18680,0,-0.1,-1868.0999999993965
1,18681,0,-0.1,-1868.1999999993964
1,18682,0,-0.1,-1868.2999999993963
1,18683,0,-0.1,-1868.3999999993962
1,18684,0,-0.1,-1868.499999999396
1,18685,0,-0.1,-1868.599999999396
1,18686,0,-0.1,-1868.699999999396
1,18687,0,-0.1,-1868.7999999993958
1,18688,0,-0.1,-1868.8999999993957
1,18689,0,-0.1,-1868.9999999993956
1,18690,0,-0.1,-1869.0999999993955
1,18691,0,-0.1,-1869.1999999993955
1,18692,0,-0.1,-1869.2999999993954
1,18693,0,-0.1,-1869.3999999993953
1,18694,0,-0.1,-1869.4999999993952
1,18695,0,-0.1,-1869.599999999395
1,18696,0,-0.1,-1869.699999999395
1,18697,0,-0.1,-1869.799999999395
1,18698,0,-0.1,-1869.8999999993948
1,18699,0,-0.1,-1869.9999999993947
1,18700,0,-0.1,-1870.0999999993946
1,18701,0,-0.1,-1870.1999999993945
1,18702,0,-0.1,-1870.2999999993945
1,18703,0,-0.1,-1870.3999999993944
1,18704,0,-0.1,-1870.4999999993943
1,18705,0,-0.1,-1870.5999999993942
1,18706,0,-0.1,-1870.699999999394
1,18707,0,-0.1,-1870.799999999394
1,18708,0,-0.1,-1870.899999999394
1,18709,0,-0.1,-1870.9999999993938
1,18710,0,-0.1,-1871.0999999993937
1,18711,0,-0.1,-1871.1999999993936
1,18712,0,-0.1,-1871.2999999993935
1,18713,0,-0.1,-1871.3999999993935
1,18714,0,-0.1,-1871.4999999993934
1,18715,0,-0.1,-1871.5999999993933
1,18716,0,-0.1,-1871.6999999993932
1,18717,0,-0.1,-1871.799999999393
1,18718,0,-0.1,-1871.899999999393
1,18719,0,-0.1,-1871.999999999393
1,18720,0,-0.1,-1872.0999999993928
1,18721,0,-0.1,-1872.1999999993927
1,18722,0,-0.1,-1872.2999999993926
1,18723,0,-0.1,-1872.3999999993925
1,18724,0,-0.1,-1872.4999999993925
1,18725,0,-0.1,-1872.5999999993924
1,18726,0,-0.1,-1872.6999999993923
1,18727,0,-0.1,-1872.7999999993922
1,18728,0,-0.1,-1872.899999999392
1,18729,0,-0.1,-1872.999999999392
1,18730,0,-0.1,-1873.099999999392
1,18731,0,-0.1,-1873.1999999993918
1,18732,0,-0.1,-1873.2999999993917
1,18733,0,-0.1,-1873.3999999993916
1,18734,0,-0.1,-1873.4999999993915
1,18735,0,-0.1,-1873.5999999993915
1,18736,0,-0.1,-1873.6999999993914
1,18737,0,-0.1,-1873.7999999993913
1,18738,0,-0.1,-1873.8999999993912
1,18739,0,-0.1,-1873.999999999391
1,18740,0,-0.1,-1874.099999999391
1,18741,0,-0.1,-1874.199999999391
1,18742,0,-0.1,-1874.2999999993908
1,18743,0,-0.1,-1874.3999999993907
1,18744,0,-0.1,-1874.4999999993906
1,18745,0,-0.1,-1874.5999999993905
1,18746,0,-0.1,-1874.6999999993905
